ASV.ID	1001	1002	1003	1004	1005	1006	1007	1008	101	102	103	104	105	106	107	108	2001	2002	2003	2004	2005	2006	2007	2008	201	202	203	204	205	206	207	208	3001	3002	3003	3004	3005	3006	3007	3008	301	302	303	304	305	306	307	308	4001	4002	4003	4004	4005	4006	4007	4008	401	403	404	405	406	407	408	Mock1	Mock2	Mock3	Mock4	Mock5	Mock6	Mock7	Mock8	NC1	NC2	NC3	NC4	NC5	NegCon1	NegCon2	NegCon3	NegCon4	NegCon5	NegCon6	NegCon7	NegCon8	taxonomy
0a3cf58d4ca062c13d42c9db4ebcbc53	732888	859910	700808	2160284	973121	508960	866963	577370	801209	487754	772696	414142	1071320	781096	647170	562382	656507	603194	525934	862082	687531	605085	525744	877114	619441	465598	664810	576954	957372	1082397	1141993	514333	587266	1019128	1108063	1103480	461196	507829	585845	629298	854084	794829	946086	646892	901049	1572382	637739	482457	173409	709534	2102369	960527	884452	478670	1095954	727209	846990	582052	706108	909890	1156731	650003	1412654	16937	12363	15278	11751	11938	40340	17050	15639	303	669	536	624	267	339	309	769	895	250	683	2066	5928	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
22f1fa0bdcc19746dee080bcc12a1840	169225	133034	78843	291934	164997	86937	133092	133965	93649	93302	144021	88718	149811	101594	224602	109027	104941	221606	95545	156025	78500	126039	128363	150507	56726	10106	148136	130337	158075	198046	213602	84320	83996	119664	107995	202367	112469	62907	158973	109248	122553	99283	174158	134553	160636	450895	107458	91321	10892	109076	338566	117662	144578	183110	122705	114583	176027	95537	121268	200743	265200	89771	173293	4087	3736	3782	2918	3086	10177	4318	4031	161	202	182	192	90	119	142	152	235	76	219	294	312	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
9b6ed1d4f601b4bdb5e89ba85c4a46bb	303	298	216	819	323	244	464	208	230	440	278	144	379	271	264	194	235	482	195	339	208	207	224	556	167	161	278	211	316	414	415	261	261	330	463	419	200	171	234	258	314	295	344	212	319	0	209	220	75	239	660	308	348	456	453	268	306	196	254	295	425	252	462	126189	162274	202163	106522	135529	389129	159796	163642	16	18	14	13	6	7	0	9	10	4	163	390	262	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
1a9ea7080c2384b199f9804b59bd3a1c	18578	22072	17948	54517	24284	12850	22054	14588	20291	12441	20291	10525	27029	20073	16623	14335	17058	15836	13222	21985	17995	15482	13430	22837	15642	12892	17139	14682	24363	27664	29595	13229	15101	26021	28156	28149	11801	13255	14700	15819	22049	20802	24286	16279	23235	39518	16368	12470	4510	17973	54052	24998	22770	12309	27786	18154	21583	15143	17786	23674	29386	16837	36020	463	318	380	346	318	1108	461	434	6	20	15	19	10	8	7	24	27	8	23	42	159	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
a4cbe987942964b584e95e4efab6a176	493	535	426	911	575	383	748	379	461	450	451	272	640	459	452	335	411	650	408	630	349	430	357	917	308	338	456	390	580	615	662	406	405	551	748	751	310	314	453	381	413	467	638	467	552	68	399	446	139	421	883	492	569	528	675	475	579	390	490	542	684	468	732	126846	121273	132089	107100	105110	303271	122851	115971	51	42	19	31	0	9	0	22	12	0	20	381	61	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
4cbfff144d4e7a4e0f4619ed505be070	295	338	265	708	373	232	467	224	264	433	302	164	414	305	281	251	250	404	217	376	232	274	230	580	203	92	266	220	333	404	407	222	210	358	449	408	160	202	264	271	386	286	368	301	388	350	226	245	72	278	712	306	336	377	373	283	317	254	285	324	392	275	469	146213	108335	90606	78572	83746	299708	116947	107803	18	24	11	21	0	5	0	0	21	16	16	71	32	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
60f791c08acbc94c597fb609c7e75a2e	8919	10504	8370	26787	11835	6416	10636	7021	9764	5894	9513	5057	12981	9418	7956	6789	8282	7447	6312	10706	8592	7456	6369	10977	7320	5868	8213	6967	11619	13163	14246	6398	7311	12326	13560	13539	5774	6234	7037	7908	10483	9794	11717	7873	11041	18828	7905	5917	2248	8549	25887	11905	10948	5973	13511	8950	10424	7163	8598	11414	14233	7970	17279	225	149	197	148	145	513	194	190	0	0	0	14	7	0	0	17	14	0	10	17	79	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
ff9d93d7b7e46787568f2d241caeaf3b	181	212	160	463	236	128	319	147	223	234	192	108	266	182	184	139	169	293	184	210	147	205	138	325	120	109	180	142	222	260	302	178	190	238	260	293	130	120	142	187	244	183	224	179	253	541	161	148	192	171	457	188	222	159	250	200	192	160	188	237	245	178	305	51489	74993	69481	50840	49143	167082	71130	69563	12	14	10	7	0	0	0	11	10	5	35	8	484	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
d46e2205f0c6ecf67b51f83d111c509c	204	247	192	502	295	146	316	164	215	292	230	118	299	205	231	167	171	243	184	293	181	185	164	322	155	73	240	163	255	339	316	183	191	273	362	310	134	144	192	186	252	225	256	198	306	121	172	167	46	194	537	244	262	254	292	200	238	178	223	280	332	201	298	55525	63391	54706	61980	57486	177810	67031	63154	0	0	0	0	0	0	7	0	0	0	0	0	317	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella
7ea4b157e51f38c83a0693ce6ea70f53	163	181	133	427	238	115	219	135	177	242	182	98	213	164	165	117	151	211	143	225	112	137	131	305	117	95	164	149	184	272	270	131	109	256	257	254	113	119	139	144	181	156	196	159	186	0	131	133	85	149	393	177	196	132	242	176	183	141	143	177	271	160	176	68432	62964	55792	50298	45038	158063	80353	68857	11	10	9	12	0	5	7	0	7	0	5	9	136	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum
